 key  value 
13 109
14 71
16 118
18 129
36 47
48 88
49 86
51 84
68 185
70 184
71 213
78 170
86 191
88 178
109 150
118 145
119 176
129 156
139 249
145 222
150 243
156 242
163 250
170 206
175 245
176 219
178 220
184 217
185 226
191 255
203 222
206 307
213 311
217 300
219 309
220 270
222 305
226 315
241 246
242 282
243 283
255 309
270 378
282 376
283 386
290 382
293 318
300 293
305 333
307 348
309 372
311 427
315 353
318 350
333 441
340 462
348 446
350 384
353 392
356 350
372 436
375 412
376 403
378 418
384 482
386 394
390 414
392 512
394 511
401 390
403 515
418 497
427 492
436 496
441 545
446 497
477 598
482 572
491 574
492 588
494 529
496 581
497 590
511 565
512 560
515 546
540 639
545 658
546 608
556 659
560 656
565 660
572 590
581 639
584 621
588 609
590 689
608 717
609 709
616 696
639 742
655 666
656 678
658 743
660 672
666 764
672 769
678 761
689 786
709 730
717 744
730 797
742 819
743 815
744 774
761 776
769 773
772 849
773 821
774 865
776 847
786 879
797 856
815 905
819 834
821 894
834 908
840 884
847 888
856 884
865 875
875 956
879 935
884 956
888 961
892 973
894 918
897 925
905 932
908 967
910 928
918 1010
932 1019
935 1015
945 976
956 984
961 981
966 977
967 1032
979 1076
981 1070
984 1067
1010 1030
1015 1063
1019 1033
1024 1077
1030 1123
1032 1106
1033 1115
1063 1090
1067 1176
1070 1091
1090 1192
1091 1180
1106 1151
1115 1153
1123 1139
1137 1242
1139 1223
1146 1249
1151 1244
1153 1235
1167 1198
1176 1208
1180 1211
1192 1196
1196 1313
1205 1309
1208 1318
1211 1321
1223 1294
1230 1271
1235 1257
1244 1316
1257 1365
1291 1343
1294 1351
1313 1334
1316 1379
1318 1336
1321 1340
1328 1453
1334 1448
1336 1413
1339 1452
1340 1441
1351 1425
1365 1418
1376 1406
1379 1429
1411 1513
1413 1465
1415 1493
1418 1461
1425 1465
1429 1468
1441 1485
1446 1397
1448 1461
1461 1541
1465 1566
1468 1478
1476 1547
1478 1494
1485 1579
1494 1574
1529 1646
1541 1660
1563 1601
1566 1604
1568 1653
1574 1613
1579 1620
1589 1599
1593 1607
1599 1665
1600 1673
1604 1723
1611 1711
1613 1648
1620 1726
1625 1740
1644 1679
1648 1644
1650 1683
1654 1697
1660 1687
1665 1695
1669 1648
1673 1781
1678 1795
1679 1806
1683 1791
1687 1812
1695 1650
1723 1787
1726 1767
1767 1873
1771 1855
1781 1832
1785 1823
1787 1820
1791 1844
1806 1831
1812 1822
1818 1927
1820 1934
1822 1942
1831 1933
1832 1917
1844 1931
1873 1886
1886 1992
1892 1994
1917 1970
1928 1978
1931 1972
1933 1962
1934 1965
1942 1957
1957 2041
1962 2074
1965 2052
1970 2016
1972 1984
1984 2032
1992 2019
2016 2043
2019 2130
2029 2026
2032 2139
2035 2135
2041 2144
2043 2128
2052 2144
2068 2106
2074 2116
2116 2198
2124 2163
2128 2173
2130 2218
2139 2124
2144 2222
2158 2181
2163 2158
2168 2213
2173 2234
2181 2222
2198 2221
2205 2150
2218 2222
2221 2281
2222 2295
2234 2273
2273 2326
2281 2317
2295 2346
2312 2360
2317 2366
2326 2339
2337 2305
2339 2407
2346 2398
2357 2399
2366 2392
2386 2433
2392 2440
2394 2381
2398 2412
2405 2427
2407 2392
2412 2468
2425 2407
2440 2444
2443 2474
2444 2443
2448 2508
2453 2440
2456 2472
2462 2443
2465 2444
2468 2507
2472 2448
2473 2453
2474 2456
2476 2443
2477 2462
2478 2536
2486 2472
2490 2465
2491 2473
2494 2445
2507 2518
2508 2518
2510 2465
2512 2486
2513 2491
2518 2514
2528 2483
2536 2512
2552 2514
2561 2552
2592 2561
